Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
5	2	6427	0	False
5	2	6428	0	False
5	2	6429	3	Mulligan
5	2	6430	0	False
5	2	6431	0	False
5	2	6432	0	False
5	2	6433	1	Mulligan
5	2	6434	0	False
5	2	6435	0	False
5	2	6436	2	Mulligan
5	2	6437	3	Mulligan
5	2	6438	0	False
5	2	6439	3	Mulligan
5	2	6440	0	False
5	2	6441	0	False
5	2	6442	0	False
5	2	6443	0	False
5	2	6444	0	False
5	2	6445	0	False
5	2	6446	0	False
5	2	6447	0	False
5	2	6448	0	False
5	2	6449	0	False
5	2	6450	0	False
5	2	6451	0	False
5	2	6452	2	Mulligan
5	2	6453	1	False
5	2	6454	3	False
5	2	6455	0	False
5	2	6456	2	False
5	2	6457	8	Mulligan
5	2	6458	0	False
5	2	6459	2	False
5	2	6460	3	False
5	2	6461	0	False
5	2	6462	1	Mulligan
5	2	6463	0	False
5	2	6464	4	False
5	2	6465	0	False
5	2	6466	0	False
5	2	6467	12	Mulligan
5	2	6468	1	False
5	2	6469	0	False
5	2	6470	0	False
5	2	6471	0	False
5	2	6472	0	False
5	2	6473	0	False
5	2	6474	0	False
5	2	6475	0	False
5	2	6476	0	False
5	2	6477	0	False
5	2	6478	0	False
5	2	6479	0	False
5	2	6480	0	False
5	2	6481	0	False
5	2	6482	0	False
5	2	6483	1	False
5	2	6484	0	False
5	2	6485	0	False
5	2	6486	0	False
5	2	6487	0	False
5	2	6488	3	False
5	2	6489	0	False
5	2	6490	0	False
5	2	6491	0	False
5	2	6492	7	Mulligan
5	2	6493	0	False
5	2	6494	0	False
5	2	6495	0	False
5	2	6496	6	False
5	2	6497	6	False
5	2	6498	0	False
5	2	6499	0	False
5	2	6500	12	False
5	2	6501	0	False
5	2	6502	0	False
5	2	6503	0	False
5	2	6504	0	False
5	2	6505	0	False
5	2	6506	9	False
5	2	6507	0	False
5	2	6508	1	Mulligan
5	2	6509	0	False
5	2	6510	0	False
5	2	6511	5	False
5	2	6512	0	False
5	2	6513	0	False
5	2	6514	0	False
5	2	6515	0	False
5	2	6516	0	False
5	2	6517	6	False
5	2	6518	0	False
5	2	6519	0	False
5	2	6520	0	False
5	2	6521	0	False
5	2	6522	1	Mulligan
5	2	6523	1	False
5	2	6524	0	False
5	2	6525	1	False
5	2	6526	4	False
5	2	6527	0	False
5	2	6528	1	False
5	2	6529	11	False
5	2	6530	0	False
5	2	6531	0	False
5	2	6532	13	Mulligan
5	2	6533	1	Mulligan
5	2	6534	0	False
5	2	6535	14	False
5	2	6536	0	False
5	2	6537	2	Mulligan
5	2	6538	9	False
5	2	6539	4	Mulligan
5	2	6540	12	Mulligan
5	2	6541	3	Mulligan
5	2	6542	5	Mulligan
5	2	6543	0	False
5	2	6544	0	False
5	2	6545	1	Mulligan
5	2	6546	1	Mulligan
5	2	6547	6	Mulligan
5	2	6548	1	Mulligan
5	2	6549	1	False
5	2	6550	2	Mulligan
5	2	6551	3	False
5	2	6552	0	False
5	2	6553	0	False
5	2	6554	1	False
5	2	6555	0	False
5	2	6556	11	False
5	2	6557	4	Mulligan
5	2	6558	7	Mulligan
5	2	6559	1	Mulligan
5	2	6560	0	False
5	2	6561	0	False
5	2	6562	0	False
5	2	6563	0	False
5	2	6564	0	False
5	2	6565	0	False
5	2	6566	0	False
5	2	6567	0	False
5	2	6568	0	False
5	2	6569	0	False
5	2	6570	0	False
5	2	6571	0	False
5	2	6572	0	False
5	2	6573	0	False
5	2	6574	0	False
5	2	6575	0	False
5	2	6576	0	False
5	2	6577	0	False
5	2	6578	0	False
5	2	6579	0	False
5	2	6580	1	False
5	2	6581	5	Mulligan
5	2	6582	0	False
5	2	6583	0	False
5	2	6584	0	False
5	2	6585	0	False
5	2	6586	2	False
5	2	6587	4	False
5	2	6588	0	False
5	2	6589	0	False
5	2	6590	0	False
5	2	6591	0	False
5	2	6592	0	False
5	2	6593	0	False
5	2	6594	0	False
5	2	6595	1	False
5	2	6596	2	False
5	2	6597	0	False
5	2	6598	9	False
5	2	6599	0	False
5	2	6600	0	False
5	2	6601	0	False
5	2	6602	0	False
5	2	6603	0	False
5	2	6604	6	Mulligan
5	2	6605	1	Mulligan
5	2	6606	1	Mulligan
5	2	6607	0	False
5	2	6608	1	Mulligan
5	2	6609	0	False
5	2	6610	0	False
5	2	6611	1	False
5	2	6612	0	False
5	2	6613	0	False
5	2	6614	2	False
5	2	6615	12	Mulligan
5	2	6616	0	False
5	2	6617	6	Mulligan
5	2	6618	0	False
5	2	6619	0	False
5	2	6620	8	False
5	2	6621	0	False
5	2	6622	0	False
5	2	6623	0	False
5	2	6624	0	False
5	2	6625	9	Mulligan
5	2	6626	7	Mulligan
5	2	6627	0	False
5	2	6628	0	False
5	2	6629	2	False
5	2	6630	11	False
5	2	6631	4	Mulligan
5	2	6632	0	False
5	2	6633	0	False
5	2	6634	0	False
5	2	6635	2	False
5	2	6636	1	False
5	2	6637	2	Mulligan
5	2	6638	0	False
5	2	6639	0	False
5	2	6640	1	Mulligan
5	2	6641	9	False
5	2	6642	0	False
5	2	6643	0	False
5	2	6644	0	False
5	2	6645	0	False
5	2	6646	0	False
5	2	6647	0	False
5	2	6648	0	False
5	2	6649	2	Mulligan
5	2	6650	0	False
5	2	6651	0	False
5	2	6652	0	False
5	2	6653	2	False
5	2	6654	0	False
5	2	6655	0	False
5	2	6656	0	False
5	2	6657	9	False
5	2	6658	0	False
5	2	6659	0	False
5	2	6660	0	False
5	2	6661	0	False
5	2	6662	0	False
5	2	6663	0	False
5	2	6664	1	False
5	2	6665	3	Mulligan
5	2	6666	2	Mulligan
5	2	6667	0	False
5	2	6668	1	False
5	2	6669	0	False
5	2	6670	0	False
5	2	6671	0	False
5	2	6672	0	False
5	2	6673	7	False
5	2	6674	0	False
5	2	6675	0	False
5	2	6676	0	False
5	2	6677	6	Mulligan
5	2	6678	14	Mulligan
5	2	6679	0	False
5	2	6680	0	False
5	2	6681	0	False
5	2	6682	3	Mulligan
5	2	6683	0	False
5	2	6684	0	False
5	2	6685	0	False
5	2	6686	0	False
5	2	6687	0	False
5	2	6688	0	False
5	2	6689	0	False
5	2	6690	3	Mulligan
5	2	6691	0	False
5	2	6692	2	False
5	2	6693	0	False
5	2	6694	0	False
5	2	6695	1	Mulligan
5	2	6696	0	False
5	2	6697	0	False
5	2	6698	0	False
5	2	6699	0	False
5	2	6700	2	Mulligan
5	2	6701	0	False
5	2	6702	0	False
5	2	6703	0	False
5	2	6704	0	False
5	2	6705	0	False
5	2	6706	0	False
5	2	6707	3	Mulligan
5	2	6708	0	False
5	2	6709	0	False
5	2	6710	0	False
5	2	6711	0	False
5	2	6712	0	False
5	2	6713	0	False
5	2	6714	0	False
5	2	6715	0	False
5	2	6716	2	False
5	2	6717	1	Mulligan
5	2	6718	0	False
5	2	6719	2	False
5	2	6720	1	False
5	2	6721	10	False
5	2	6722	0	False
5	2	6723	0	False
5	2	6724	0	False
5	2	6725	0	False
5	2	6726	6	Mulligan
5	2	6727	1	False
5	2	6728	12	False
5	2	6729	0	False
5	2	6730	0	False
5	2	6731	6	Mulligan
5	2	6732	5	Mulligan
5	2	6733	8	False
5	2	6734	1	Mulligan
5	2	6735	15	Mulligan
5	2	6736	1	Mulligan
5	2	6737	0	False
5	2	6738	0	False
5	2	6739	0	False
5	2	6740	0	False
5	2	6741	0	False
5	2	6742	0	False
5	2	6743	0	False
5	2	6744	3	Mulligan
5	2	6745	2	Mulligan
5	2	6746	0	False
5	2	6747	13	Mulligan
5	2	6748	0	False
5	2	6749	0	False
5	2	6750	20	Mulligan
5	2	6751	0	False
5	2	6752	0	False
5	2	6753	0	False
5	2	6754	3	Mulligan
5	2	6755	6	Mulligan
5	2	6756	1	Mulligan
5	2	6757	1	False
5	2	6758	0	False
5	2	6759	2	False
5	2	6760	0	False
5	2	6761	0	False
5	2	6762	17	False
5	2	6763	0	False
5	2	6764	1	Mulligan
5	2	6765	1	Mulligan
5	2	6766	0	False
5	2	6767	0	False
5	2	6768	0	False
5	2	6769	0	False
5	2	6770	0	False
5	2	6771	0	False
5	2	6772	0	False
5	2	6773	1	Mulligan
5	2	6774	0	False
5	2	6775	0	False
5	2	6776	1	False
5	2	6777	0	False
5	2	6778	0	False
5	2	6779	1	Mulligan
5	2	6780	0	False
5	2	6781	0	False
5	2	6782	1	Mulligan
5	2	6783	0	False
5	2	6784	3	False
5	2	6785	0	False
5	2	6786	0	False
5	2	6787	0	False
5	2	6788	0	False
5	2	6789	0	False
5	2	6790	0	False
5	2	6791	0	False
5	2	6792	3	Mulligan
5	2	6793	0	False
5	2	6794	1	False
5	2	6795	0	False
5	2	6796	0	False
5	2	6797	0	False
5	2	6798	5	False
5	2	6799	0	False
5	2	6800	0	False
5	2	6801	0	False
5	2	6802	0	False
5	2	6803	0	False
5	2	6804	0	False
5	2	6805	0	False
5	2	6806	0	False
5	2	6807	0	False
5	2	6808	0	False
5	2	6809	2	Mulligan
5	2	6810	3	False
5	2	6811	0	False
5	2	6812	0	False
5	2	6813	5	False
5	2	6814	0	False
5	2	6815	0	False
5	2	6816	0	False
5	2	6817	0	False
5	2	6818	0	False
5	2	6819	9	False
5	2	6820	0	False
5	2	6821	0	False
5	2	6822	0	False
5	2	6823	0	False
5	2	6824	7	Mulligan
5	2	6825	0	False
5	2	6826	0	False
5	2	6827	3	False
5	2	6828	1	Mulligan
5	2	6829	0	False
5	2	6830	0	False
5	2	6831	0	False
5	2	6832	0	False
5	2	6833	1	False
5	2	6834	0	False
5	2	6835	0	False
5	2	6836	15	Mulligan
5	2	6837	0	False
5	2	6838	4	Mulligan
5	2	6839	0	False
5	2	6840	0	False
5	2	6841	0	False
5	2	6842	0	False
5	2	6843	0	False
5	2	6844	0	False
5	2	6845	0	False
5	2	6846	0	False
5	2	6847	0	False
5	2	6848	0	False
5	2	6849	0	False
5	2	6850	4	Mulligan
5	2	6851	0	False
5	2	6852	0	False
5	2	6853	0	False
5	2	6854	0	False
5	2	6855	0	False
5	2	6856	0	False
5	2	6857	0	False
5	2	6858	0	False
5	2	6859	0	False
5	2	6860	0	False
5	2	6861	2	False
5	2	6862	3	False
5	2	6863	0	False
5	2	6864	0	False
5	2	6865	0	False
5	2	6866	0	False
5	2	6867	9	Mulligan
5	2	6868	13	False
5	2	6869	0	False
5	2	6870	0	False
5	2	6871	8	False
5	2	6872	0	False
5	2	6873	0	False
5	2	6874	11	False
5	2	6875	0	False
5	2	6876	0	False
5	2	6877	0	False
5	2	6878	0	False
5	2	6879	0	False
5	2	6880	0	False
5	2	6881	4	Mulligan
5	2	6882	9	Mulligan
5	2	6883	0	False
5	2	6884	7	False
5	2	6885	0	False
5	2	6886	0	False
5	2	6887	0	False
5	2	6888	0	False
5	2	6889	0	False
5	2	6890	4	False
5	2	6891	0	False
5	2	6892	0	False
5	2	6893	0	False
5	2	6894	0	False
5	2	6895	0	False
5	2	6896	0	False
5	2	6897	6	False
5	2	6898	3	False
5	2	6899	0	False
5	2	6900	0	False
5	2	6901	0	False
5	2	6902	3	False
5	2	6903	0	False
5	2	6904	0	False
5	2	6905	8	Mulligan
5	2	6906	0	False
5	2	6907	0	False
5	2	6908	0	False
5	2	6909	1	False
5	2	6910	1	Mulligan
5	2	6911	0	False
5	2	6912	0	False
5	2	6913	0	False
5	2	6914	5	False
5	2	6915	0	False
5	2	6916	1	False
5	2	6917	0	False
5	2	6918	0	False
5	2	6919	0	False
5	2	6920	0	False
5	2	6921	0	False
5	2	6922	1	False
5	2	6923	0	False
5	2	6924	5	False
5	2	6925	0	False
5	2	6926	3	Mulligan
5	2	6927	4	Mulligan
5	2	6928	5	False
5	2	6929	0	False
5	2	6930	0	False
5	2	6931	0	False
5	2	6932	0	False
5	2	6933	0	False
5	2	6934	4	False
5	2	6935	12	False
5	2	6936	0	False
5	2	6937	0	False
5	2	6938	0	False
5	2	6939	0	False
5	2	6940	13	Mulligan
5	2	6941	0	False
5	2	6942	0	False
5	2	6943	0	False
5	2	6944	6	Mulligan
5	2	6945	0	False
5	2	6946	0	False
5	2	6947	3	False
5	2	6948	0	False
5	2	6949	0	False
5	2	6950	2	False
5	2	6951	0	False
5	2	6952	0	False
5	2	6953	0	False
5	2	6954	0	False
5	2	6955	1	False
5	2	6956	0	False
5	2	6957	0	False
5	2	6958	0	False
5	2	6959	1	Mulligan
5	2	6960	0	False
5	2	6961	0	False
5	2	6962	0	False
5	2	6963	0	False
5	2	6964	0	False
5	2	6965	0	False
5	2	6966	0	False
5	2	6967	0	False
5	2	6968	0	False
5	2	6969	3	False
5	2	6970	0	False
5	2	6971	14	Mulligan
5	2	6972	0	False
5	2	6973	0	False
5	2	6974	0	False
5	2	6975	0	False
5	2	6976	0	False
5	2	6977	0	False
5	2	6978	0	False
5	2	6979	0	False
5	2	6980	0	False
5	2	6981	2	False
5	2	6982	0	False
5	2	6983	0	False
5	2	6984	0	False
5	2	6985	0	False
5	2	6986	4	False
5	2	6987	0	False
5	2	6988	0	False
5	2	6989	0	False
5	2	6990	10	Mulligan
5	2	6991	0	False
5	2	6992	1	False
5	2	6993	0	False
5	2	6994	2	False
5	2	6995	7	False
5	2	6996	0	False
5	2	6997	4	Mulligan
5	2	6998	0	False
5	2	6999	0	False
5	2	7000	0	False
5	2	7001	0	False
5	2	7002	0	False
5	2	7003	0	False
5	2	7004	2	Mulligan
5	2	7005	0	False
5	2	7006	0	False
5	2	7007	5	Mulligan
5	2	7008	0	False
5	2	7009	0	False
5	2	7010	0	False
5	2	7011	4	False
5	2	7012	0	False
5	2	7013	0	False
5	2	7014	2	False
5	2	7015	0	False
5	2	7016	0	False
5	2	7017	2	False
5	2	7018	0	False
5	2	7019	2	Mulligan
5	2	7020	0	False
5	2	7021	0	False
5	2	7022	0	False
5	2	7023	0	False
5	2	7024	0	False
5	2	7025	7	False
5	2	7026	0	False
5	2	7027	2	False
5	2	7028	3	Mulligan
5	2	7029	0	False
5	2	7030	0	False
5	2	7031	5	False
5	2	7032	0	False
5	2	7033	1	False
5	2	7034	0	False
5	2	7035	0	False
5	2	7036	0	False
5	2	7037	0	False
5	2	7038	10	Mulligan
5	2	7039	2	Mulligan
5	2	7040	19	Mulligan
5	2	7041	13	False
5	2	7042	0	False
5	2	7043	1	False
5	2	7044	0	False
5	2	7045	0	False
5	2	7046	6	False
5	2	7047	1	False
5	2	7048	0	False
5	2	7049	0	False
5	2	7050	0	False
5	2	7051	0	False
5	2	7052	0	False
5	2	7053	0	False
5	2	7054	0	False
5	2	7055	0	False
5	2	7056	0	False
5	2	7057	2	Mulligan
5	2	7058	6	Mulligan
5	2	7059	0	False
5	2	7060	0	False
5	2	7061	0	False
5	2	7062	0	False
5	2	7063	0	False
5	2	7064	1	False
5	2	7065	1	False
5	2	7066	0	False
5	2	7067	0	False
5	2	7068	0	False
5	2	7069	0	False
5	2	7070	2	Mulligan
5	2	7071	0	False
5	2	7072	0	False
5	2	7073	0	False
5	2	7074	0	False
5	2	7075	0	False
5	2	7076	0	False
5	2	7077	0	False
5	2	7078	0	False
5	2	7079	0	False
5	2	7080	7	Mulligan
5	2	7081	0	False
5	2	7082	0	False
5	2	7083	0	False
5	2	7084	2	False
5	2	7085	0	False
5	2	7086	0	False
5	2	7087	3	Mulligan
5	2	7088	0	False
5	2	7089	0	False
5	2	7090	0	False
5	2	7091	2	Mulligan
5	2	7092	0	False
5	2	7093	0	False
5	2	7094	0	False
5	2	7095	0	False
5	2	7096	0	False
5	2	7097	0	False
5	2	7098	0	False
5	2	7099	0	False
5	2	7100	0	False
5	2	7101	0	False
5	2	7102	0	False
5	2	7103	0	False
5	2	7104	3	Mulligan
5	2	7105	8	Mulligan
5	2	7106	0	False
5	2	7107	0	False
5	2	7108	6	False
5	2	7109	3	Mulligan
5	2	7110	0	False
5	2	7111	2	Mulligan
5	2	7112	0	False
5	2	7113	0	False
5	2	7114	4	Mulligan
5	2	7115	0	False
5	2	7116	0	False
5	2	7117	0	False
5	2	7118	0	False
5	2	7119	0	False
5	2	7120	0	False
5	2	7121	1	False
5	2	7122	0	False
5	2	7123	0	False
5	2	7124	0	False
5	2	7125	2	False
5	2	7126	0	False
5	2	7127	7	Mulligan
5	2	7128	0	False
5	2	7129	1	Mulligan
5	2	7130	10	False
5	2	7131	0	False
5	2	7132	1	Mulligan
5	2	7133	2	False
5	2	7134	0	False
5	2	7135	0	False
5	2	7136	0	False
5	2	7137	2	Mulligan
5	2	7138	8	False
5	2	7139	0	False
5	2	7140	0	False
5	2	7141	0	False
5	2	7142	0	False
5	2	7143	0	False
5	2	7144	0	False
5	2	7145	0	False
5	2	7146	0	False
5	2	7147	0	False
5	2	7148	0	False
5	2	7149	0	False
5	2	7150	0	False
5	2	7151	3	Mulligan
5	2	7152	0	False
5	2	7153	0	False
5	2	7154	0	False
5	2	7155	0	False
5	2	7156	0	False
5	2	7157	1	Mulligan
5	2	7158	0	False
5	2	7159	0	False
5	2	7160	0	False
5	2	7161	6	False
5	2	7162	3	False
5	2	7163	6	Mulligan
5	2	7164	0	False
5	2	7165	1	Mulligan
5	2	7166	0	False
5	2	7167	0	False
5	2	7168	0	False
5	2	7169	0	False
5	2	7170	3	False
5	2	7171	0	False
5	2	7172	0	False
5	2	7173	0	False
5	2	7174	0	False
5	2	7175	1	Mulligan
5	2	7176	1	Mulligan
5	2	7177	0	False
5	2	7178	13	False
5	2	7179	0	False
5	2	7180	0	False
5	2	7181	3	False
5	2	7182	0	False
5	2	7183	0	False
5	2	7184	0	False
5	2	7185	0	False
5	2	7186	0	False
5	2	7187	0	False
5	2	7188	3	False
5	2	7189	0	False
5	2	7190	0	False
5	2	7191	1	False
5	2	7192	0	False
5	2	7193	7	False
5	2	7194	0	False
5	2	7195	0	False
5	2	7196	10	Mulligan
5	2	7197	0	False
5	2	7198	0	False
5	2	7199	3	False
5	2	7200	1	Mulligan
5	2	7201	6	False
5	2	7202	0	False
5	2	7203	0	False
5	2	7204	0	False
5	2	7205	0	False
5	2	7206	0	False
5	2	7207	0	False
5	2	7208	0	False
5	2	7209	0	False
5	2	7210	0	False
5	2	7211	0	False
5	2	7212	8	False
5	2	7213	0	False
5	2	7214	0	False
5	2	7215	0	False
5	2	7216	1	Mulligan
5	2	7217	5	Mulligan
5	2	7218	0	False
5	2	7219	1	Mulligan
5	2	7220	0	False
5	2	7221	11	Mulligan
5	2	7222	0	False
5	2	7223	0	False
5	2	7224	0	False
5	2	7225	0	False
5	2	7226	0	False
5	2	7227	12	False
5	2	7228	2	Mulligan
5	2	7229	0	False
5	2	7230	0	False
5	2	7231	0	False
5	2	7232	0	False
5	2	7233	0	False
5	2	7234	0	False
5	2	7235	4	False
5	2	7236	0	False
5	2	7237	0	False
5	2	7238	0	False
5	2	7239	0	False
5	2	7240	5	Mulligan
5	2	7241	0	False
5	2	7242	0	False
5	2	7243	8	Mulligan
5	2	7244	0	False
5	2	7245	0	False
5	2	7246	8	False
5	2	7247	7	False
5	2	7248	0	False
5	2	7249	0	False
5	2	7250	4	False
5	2	7251	1	False
5	2	7252	0	False
5	2	7253	0	False
5	2	7254	0	False
5	2	7255	0	False
5	2	7256	0	False
5	2	7257	0	False
5	2	7258	0	False
5	2	7259	8	False
5	2	7260	0	False
5	2	7261	3	Mulligan
5	2	7262	0	False
5	2	7263	1	False
5	2	7264	3	Mulligan
5	2	7265	1	False
5	2	7266	0	False
5	2	7267	0	False
5	2	7268	0	False
5	2	7269	0	False
5	2	7270	0	False
5	2	7271	0	False
5	2	7272	3	False
5	2	7273	0	False
5	2	7274	0	False
5	2	7275	7	False
5	2	7276	0	False
5	2	7277	2	False
5	2	7278	0	False
5	2	7279	0	False
5	2	7280	0	False
5	2	7281	0	False
5	2	7282	0	False
5	2	7283	0	False
5	2	7284	1	False
5	2	7285	0	False
5	2	7286	0	False
5	2	7287	6	False
5	2	7288	0	False
5	2	7289	6	Mulligan
5	2	7290	0	False
5	2	7291	0	False
5	2	7292	3	False
5	2	7293	1	Mulligan
5	2	7294	5	False
5	2	7295	3	False
5	2	7296	1	False
5	2	7297	0	False
5	2	7298	0	False
5	2	7299	0	False
5	2	7300	0	False
5	2	7301	0	False
5	2	7302	2	Mulligan
5	2	7303	4	Mulligan
5	2	7304	4	Mulligan
5	2	7305	0	False
5	2	7306	0	False
5	2	7307	5	Mulligan
5	2	7308	2	Mulligan
5	2	7309	8	False
5	2	7310	0	False
5	2	7311	8	Mulligan
5	2	7312	0	False
5	2	7313	0	False
5	2	7314	0	False
5	2	7315	0	False
5	2	7316	0	False
5	2	7317	0	False
5	2	7318	2	False
5	2	7319	0	False
5	2	7320	0	False
5	2	7321	0	False
5	2	7322	7	False
5	2	7323	0	False
5	2	7324	18	False
5	2	7325	0	False
5	2	7326	8	False
5	2	7327	0	False
5	2	7328	3	False
5	2	7329	10	False
5	2	7330	4	False
5	2	7331	2	False
5	2	7332	0	False
5	2	7333	1	Mulligan
5	2	7334	0	False
5	2	7335	0	False
5	2	7336	0	False
5	2	7337	0	False
5	2	7338	0	False
5	2	7339	0	False
5	2	7340	0	False
5	2	7341	0	False
5	2	7342	7	Mulligan
5	2	7343	0	False
5	2	7344	4	Mulligan
5	2	7345	5	False
5	2	7346	2	Mulligan
5	2	7347	0	False
5	2	7348	0	False
5	2	7349	4	False
5	2	7350	0	False
5	2	7351	0	False
5	2	7352	12	Mulligan
5	2	7353	1	Mulligan
5	2	7354	0	False
5	2	7355	0	False
5	2	7356	0	False
5	2	7357	0	False
5	2	7358	0	False
5	2	7359	0	False
5	2	7360	0	False
5	2	7361	0	False
5	2	7362	0	False
5	2	7363	0	False
5	2	7364	0	False
5	2	7365	1	Mulligan
5	2	7366	0	False
5	2	7367	0	False
5	2	7368	0	False
5	2	7369	7	False
5	2	7370	0	False
5	2	7371	0	False
5	2	7372	0	False
5	2	7373	0	False
5	2	7374	0	False
5	2	7375	0	False
5	2	7376	0	False
5	2	7377	0	False
5	2	7378	1	False
5	2	7379	0	False
5	2	7380	2	Mulligan
5	2	7381	0	False
5	2	7382	0	False
5	2	7383	0	False
5	2	7384	0	False
5	2	7385	0	False
5	2	7386	0	False
5	2	7387	0	False
5	2	7388	0	False
5	2	7389	1	False
5	2	7390	0	False
5	2	7391	2	Mulligan
5	2	7392	0	False
5	2	7393	0	False
5	2	7394	3	False
5	2	7395	0	False
5	2	7396	0	False
5	2	7397	1	Mulligan
5	2	7398	0	False
5	2	7399	16	False
5	2	7400	0	False
5	2	7401	0	False
5	2	7402	8	False
5	2	7403	0	False
5	2	7404	0	False
5	2	7405	0	False
5	2	7406	0	False
5	2	7407	0	False
5	2	7408	0	False
5	2	7409	0	False
5	2	7410	0	False
5	2	7411	0	False
5	2	7412	0	False
5	2	7413	0	False
5	2	7414	14	False
5	2	7415	0	False
5	2	7416	0	False
5	2	7417	5	False
5	2	7418	0	False
5	2	7419	0	False
5	2	7420	9	False
5	2	7421	0	False
5	2	7422	0	False
5	2	7423	0	False
5	2	7424	1	Mulligan
5	2	7425	0	False
5	2	7426	13	False
5	2	7427	2	Mulligan
5	2	7428	0	False
5	2	7429	0	False
5	2	7430	0	False
5	2	7431	3	Mulligan
5	2	7432	1	Mulligan
5	2	7433	0	False
5	2	7434	0	False
5	2	7435	0	False
5	2	7436	0	False
5	2	7437	0	False
5	2	7438	0	False
5	2	7439	0	False
5	2	7440	0	False
5	2	7441	0	False
5	2	7442	0	False
5	2	7443	0	False
5	2	7444	0	False
5	2	7445	0	False
5	2	7446	0	False
5	2	7447	0	False
5	2	7448	0	False
5	2	7449	0	False
5	2	7450	1	Mulligan
5	2	7451	3	False
5	2	7452	0	False
5	2	7453	1	Mulligan
5	2	7454	0	False
5	2	7455	0	False
5	2	7456	0	False
5	2	7457	0	False
5	2	7458	0	False
5	2	7459	4	False
5	2	7460	0	False
5	2	7461	0	False
5	2	7462	0	False
5	2	7463	0	False
5	2	7464	0	False
5	2	7465	0	False
5	2	7466	10	Mulligan
5	2	7467	0	False
5	2	7468	3	Mulligan
5	2	7469	0	False
5	2	7470	3	False
5	2	7471	1	False
5	2	7472	0	False
5	2	7473	0	False
5	2	7474	0	False
5	2	7475	0	False
5	2	7476	0	False
5	2	7477	7	Mulligan
5	2	7478	0	False
5	2	7479	0	False
5	2	7480	0	False
5	2	7481	0	False
5	2	7482	10	False
5	2	7483	4	Mulligan
5	2	7484	0	False
5	2	7485	0	False
5	2	7486	0	False
5	2	7487	0	False
5	2	7488	0	False
5	2	7489	2	Mulligan
5	2	7490	0	False
5	2	7491	0	False
5	2	7492	0	False
5	2	7493	2	Mulligan
5	2	7494	1	Mulligan
5	2	7495	0	False
5	2	7496	0	False
5	2	7497	0	False
5	2	7498	0	False
5	2	7499	0	False
5	2	7500	0	False
5	2	7501	13	Mulligan
5	2	7502	3	Mulligan
5	2	7503	0	False
5	2	7504	7	False
5	2	7505	9	False
5	2	7506	0	False
5	2	7507	0	False
5	2	7508	0	False
5	2	7509	3	False
5	2	7510	0	False
5	2	7511	0	False
5	2	7512	0	False
5	2	7513	0	False
5	2	7514	1	Mulligan
5	2	7515	0	False
5	2	7516	7	False
5	2	7517	1	False
5	2	7518	3	False
5	2	7519	3	Mulligan
5	2	7520	0	False
5	2	7521	0	False
5	2	7522	0	False
5	2	7523	0	False
5	2	7524	0	False
5	2	7525	0	False
5	2	7526	4	Mulligan
5	2	7527	0	False
5	2	7528	0	False
5	2	7529	0	False
5	2	7530	0	False
5	2	7531	0	False
5	2	7532	0	False
5	2	7533	0	False
5	2	7534	2	Mulligan
5	2	7535	0	False
5	2	7536	1	Mulligan
5	2	7537	0	False
5	2	7538	0	False
5	2	7539	0	False
5	2	7540	0	False
5	2	7541	24	Mulligan
5	2	7542	0	False
5	2	7543	0	False
5	2	7544	0	False
5	2	7545	1	Mulligan
5	2	7546	1	False
5	2	7547	16	Mulligan
5	2	7548	0	False
5	2	7549	0	False
5	2	7550	0	False
5	2	7551	1	False
5	2	7552	0	False
5	2	7553	0	False
5	2	7554	0	False
5	2	7555	0	False
5	2	7556	6	Mulligan
5	2	7557	0	False
5	2	7558	0	False
5	2	7559	0	False
5	2	7560	8	False
5	2	7561	0	False
5	2	7562	1	False
5	2	7563	0	False
5	2	7564	7	Mulligan
5	2	7565	2	False
5	2	7566	0	False
5	2	7567	0	False
5	2	7568	1	False
5	2	7569	0	False
5	2	7570	0	False
5	2	7571	5	False
5	2	7572	0	False
5	2	7573	5	False
5	2	7574	0	False
5	2	7575	0	False
5	2	7576	0	False
5	2	7577	0	False
5	2	7578	3	False
5	2	7579	2	Mulligan
5	2	7580	0	False
5	2	7581	0	False
5	2	7582	3	Mulligan
5	2	7583	0	False
5	2	7584	0	False
5	2	7585	0	False
5	2	7586	0	False
5	2	7587	2	False
5	2	7588	0	False
5	2	7589	0	False
5	2	7590	0	False
5	2	7591	0	False
5	2	7592	0	False
5	2	7593	1	False
5	2	7594	0	False
5	2	7595	0	False
5	2	7596	0	False
5	2	7597	0	False
5	2	7598	0	False
5	2	7599	1	False
5	2	7600	0	False
5	2	7601	0	False
5	2	7602	0	False
5	2	7603	0	False
5	2	7604	0	False
5	2	7605	2	False
5	2	7606	9	Mulligan
5	2	7607	0	False
5	2	7608	5	Mulligan
5	2	7609	0	False
5	2	7610	0	False
5	2	7611	18	False
5	2	7612	0	False
5	2	7613	0	False
5	2	7614	0	False
5	2	7615	0	False
5	2	7616	9	False
5	2	7617	0	False
5	2	7618	0	False
5	2	7619	0	False
5	2	7620	0	False
5	2	7621	0	False
5	2	7622	8	Mulligan
5	2	7623	0	False
5	2	7624	0	False
5	2	7625	0	False
5	2	7626	0	False
5	2	7627	0	False
5	2	7628	2	Mulligan
5	2	7629	0	False
5	2	7630	0	False
5	2	7631	0	False
