Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
7	5	883	24	Mulligan
7	5	884	5	False
7	5	885	13	False
7	5	886	3	False
7	5	887	3	False
7	5	888	24	Mulligan
7	5	889	8	False
7	5	890	0	False
7	5	891	22	False
7	5	892	24	Mulligan
7	5	893	12	False
7	5	894	8	False
7	5	895	5	False
7	5	896	9	False
7	5	897	2	False
7	5	898	4	False
7	5	899	5	Mulligan
7	5	900	18	False
7	5	901	8	False
7	5	902	4	False
7	5	903	15	False
7	5	904	14	False
7	5	905	15	Mulligan
7	5	906	12	False
7	5	907	16	False
7	5	908	31	Mulligan
7	5	909	17	False
7	5	910	4	False
7	5	911	19	False
7	5	912	20	Mulligan
7	5	913	6	False
7	5	914	13	Mulligan
7	5	915	13	False
7	5	916	13	Mulligan
7	5	917	9	False
7	5	918	19	False
7	5	919	4	False
7	5	920	13	Mulligan
7	5	921	21	False
7	5	922	22	False
7	5	923	0	False
7	5	924	27	False
7	5	925	10	False
7	5	926	19	Mulligan
7	5	927	8	False
7	5	928	7	False
7	5	929	13	False
7	5	930	3	False
7	5	931	5	False
7	5	932	17	False
7	5	933	13	False
7	5	934	10	False
7	5	935	20	False
7	5	936	11	False
7	5	937	17	False
7	5	938	18	False
7	5	939	11	False
7	5	940	14	False
7	5	941	6	False
7	5	942	6	Mulligan
7	5	943	1	False
7	5	944	17	False
7	5	945	10	False
7	5	946	2	False
7	5	947	8	False
7	5	948	14	False
7	5	949	6	False
7	5	950	24	False
7	5	951	17	False
7	5	952	5	False
7	5	953	3	False
7	5	954	15	Mulligan
7	5	955	19	False
7	5	956	21	False
7	5	957	7	Mulligan
7	5	958	8	False
7	5	959	2	False
7	5	960	9	False
7	5	961	1	False
7	5	962	9	False
7	5	963	13	False
7	5	964	26	False
7	5	965	13	False
7	5	966	11	False
7	5	967	11	False
7	5	968	10	Mulligan
7	5	969	9	False
7	5	970	7	False
7	5	971	16	False
7	5	972	7	False
7	5	973	19	False
7	5	974	1	False
7	5	975	10	False
7	5	976	15	False
7	5	977	12	False
7	5	978	5	False
7	5	979	11	False
7	5	980	13	False
7	5	981	10	False
7	5	982	8	False
7	5	983	10	Mulligan
7	5	984	1	False
7	5	985	7	Mulligan
7	5	986	22	False
7	5	987	13	False
7	5	988	18	False
7	5	989	4	False
7	5	990	15	Mulligan
7	5	991	12	Mulligan
7	5	992	11	False
7	5	993	11	False
7	5	994	6	False
7	5	995	11	False
7	5	996	3	False
7	5	997	5	False
7	5	998	16	False
7	5	999	5	False
8	5	0	14	Mulligan
8	5	1	17	False
8	5	2	12	False
8	5	3	12	False
8	5	4	22	False
8	5	5	7	False
8	5	6	23	False
8	5	7	5	False
8	5	8	2	False
8	5	9	23	Mulligan
8	5	10	8	False
8	5	11	28	Mulligan
8	5	12	13	Mulligan
8	5	13	18	False
8	5	14	15	False
8	5	15	10	False
8	5	16	3	False
8	5	17	0	False
8	5	18	19	False
8	5	19	13	False
8	5	20	24	False
8	5	21	11	False
8	5	22	5	False
8	5	23	8	False
8	5	24	24	False
8	5	25	5	False
8	5	26	16	False
8	5	27	20	False
8	5	28	3	False
8	5	29	5	False
8	5	30	13	False
8	5	31	11	False
8	5	32	11	False
8	5	33	24	False
8	5	34	23	Mulligan
8	5	35	20	False
8	5	36	12	False
8	5	37	5	False
8	5	38	9	False
8	5	39	12	False
8	5	40	11	False
8	5	41	10	False
8	5	42	14	False
8	5	43	19	Mulligan
8	5	44	11	False
8	5	45	9	False
8	5	46	15	False
8	5	47	42	False
8	5	48	15	False
8	5	49	5	False
8	5	50	1	False
8	5	51	19	False
8	5	52	5	False
8	5	53	18	False
8	5	54	26	Mulligan
8	5	55	4	False
8	5	56	10	False
8	5	57	16	False
8	5	58	4	False
8	5	59	10	False
8	5	60	16	Mulligan
8	5	61	6	False
8	5	62	12	False
8	5	63	12	Mulligan
8	5	64	4	False
8	5	65	7	False
8	5	66	19	False
8	5	67	15	False
8	5	68	15	Mulligan
8	5	69	4	False
8	5	70	28	False
8	5	71	9	False
8	5	72	23	False
8	5	73	1	False
8	5	74	23	False
8	5	75	24	False
8	5	76	12	False
8	5	77	19	Mulligan
8	5	78	2	False
8	5	79	7	Mulligan
8	5	80	12	False
8	5	81	11	False
8	5	82	9	False
8	5	83	12	False
8	5	84	8	False
8	5	85	23	False
8	5	86	7	Mulligan
8	5	87	1	False
8	5	88	3	False
8	5	89	17	False
8	5	90	10	False
8	5	91	3	False
8	5	92	9	False
8	5	93	5	False
8	5	94	28	False
8	5	95	14	Mulligan
8	5	96	10	False
8	5	97	11	False
8	5	98	8	False
8	5	99	11	False
8	5	100	29	False
8	5	101	9	False
8	5	102	8	False
8	5	103	5	False
8	5	104	18	False
8	5	105	7	False
8	5	106	10	False
8	5	107	28	False
8	5	108	10	False
8	5	109	11	False
8	5	110	23	False
8	5	111	17	False
8	5	112	5	False
8	5	113	1	False
8	5	114	13	Mulligan
8	5	115	12	False
8	5	116	20	False
8	5	117	13	False
8	5	118	17	False
8	5	119	14	False
8	5	120	7	False
8	5	121	8	False
8	5	122	10	False
8	5	123	7	False
8	5	124	11	False
8	5	125	15	False
8	5	126	5	False
8	5	127	9	False
8	5	128	5	False
8	5	129	5	False
8	5	130	7	Mulligan
8	5	131	16	Mulligan
8	5	132	9	False
8	5	133	6	False
8	5	134	9	False
8	5	135	15	False
8	5	136	18	False
8	5	137	20	Mulligan
8	5	138	1	False
8	5	139	26	False
8	5	140	4	False
8	5	141	14	Mulligan
8	5	142	21	False
8	5	143	11	False
8	5	144	33	False
8	5	145	18	False
8	5	146	3	False
8	5	147	16	False
8	5	148	8	False
8	5	149	15	False
8	5	150	8	False
8	5	151	16	False
8	5	152	18	False
8	5	153	23	Mulligan
8	5	154	15	False
8	5	155	9	False
8	5	156	7	False
8	5	157	16	False
8	5	158	9	False
8	5	159	10	False
8	5	160	5	False
8	5	161	10	Mulligan
8	5	162	9	False
8	5	163	13	Mulligan
8	5	164	12	Mulligan
8	5	165	11	Mulligan
8	5	166	20	False
8	5	167	8	False
8	5	168	8	False
8	5	169	23	False
8	5	170	11	False
8	5	171	5	False
8	5	172	14	False
8	5	173	16	False
8	5	174	12	Mulligan
8	5	175	6	False
8	5	176	18	False
8	5	177	12	False
8	5	178	3	False
8	5	179	7	False
8	5	180	6	False
8	5	181	14	False
8	5	182	14	False
8	5	183	14	Mulligan
8	5	184	10	False
8	5	185	7	False
8	5	186	25	False
8	5	187	16	False
8	5	188	8	Mulligan
8	5	189	14	False
8	5	190	15	False
8	5	191	11	False
8	5	192	14	False
8	5	193	2	False
8	5	194	11	False
8	5	195	5	False
8	5	196	16	Mulligan
8	5	197	9	False
8	5	198	12	Mulligan
8	5	199	7	False
8	5	200	12	False
8	5	201	15	Mulligan
8	5	202	4	False
8	5	203	7	False
8	5	204	8	False
8	5	205	6	False
8	5	206	9	False
8	5	207	20	False
8	5	208	8	False
8	5	209	7	False
8	5	210	9	False
8	5	211	10	Mulligan
8	5	212	10	False
8	5	213	10	False
8	5	214	12	False
8	5	215	8	Mulligan
8	5	216	14	False
8	5	217	8	False
8	5	218	6	False
8	5	219	7	False
8	5	220	9	False
8	5	221	4	False
8	5	222	9	Mulligan
8	5	223	10	False
8	5	224	13	Mulligan
8	5	225	12	False
8	5	226	0	False
8	5	227	18	False
8	5	228	12	Mulligan
8	5	229	9	False
8	5	230	8	Mulligan
8	5	231	10	False
8	5	232	10	False
8	5	233	9	Mulligan
8	5	234	12	Mulligan
8	5	235	17	Mulligan
8	5	236	10	False
8	5	237	13	False
8	5	238	10	False
8	5	239	17	Mulligan
8	5	240	31	Mulligan
8	5	241	8	False
8	5	242	34	False
8	5	243	0	False
8	5	244	20	False
8	5	245	15	False
8	5	246	6	False
8	5	247	4	False
8	5	248	26	False
8	5	249	7	Mulligan
8	5	250	22	False
8	5	251	25	False
8	5	252	18	False
8	5	253	11	False
8	5	254	3	False
8	5	255	6	False
8	5	256	14	False
8	5	257	0	False
8	5	258	14	False
8	5	259	6	False
8	5	260	3	False
8	5	261	8	False
8	5	262	28	Mulligan
8	5	263	8	False
8	5	264	26	False
8	5	265	21	False
8	5	266	7	False
8	5	267	4	False
8	5	268	20	Mulligan
8	5	269	33	False
8	5	270	4	False
8	5	271	3	False
8	5	272	7	False
8	5	273	5	False
8	5	274	6	False
8	5	275	12	False
8	5	276	3	False
8	5	277	2	False
8	5	278	9	False
8	5	279	17	False
8	5	280	8	Mulligan
8	5	281	11	False
8	5	282	16	False
8	5	283	24	False
8	5	284	11	False
8	5	285	4	False
8	5	286	11	False
8	5	287	9	False
8	5	288	11	False
8	5	289	20	False
8	5	290	28	False
8	5	291	23	False
8	5	292	19	False
8	5	293	25	Mulligan
8	5	294	6	False
8	5	295	16	False
8	5	296	8	False
8	5	297	4	False
8	5	298	24	False
8	5	299	1	False
8	5	300	15	False
8	5	301	9	Mulligan
8	5	302	22	False
8	5	303	9	False
8	5	304	7	False
8	5	305	22	False
8	5	306	9	False
8	5	307	0	False
8	5	308	16	False
8	5	309	16	False
8	5	310	16	False
8	5	311	26	False
8	5	312	30	False
8	5	313	15	False
8	5	314	16	False
8	5	315	7	False
8	5	316	16	False
8	5	317	15	False
8	5	318	24	Mulligan
8	5	319	15	Mulligan
8	5	320	15	False
8	5	321	8	False
8	5	322	12	False
8	5	323	24	False
8	5	324	7	False
8	5	325	3	False
8	5	326	14	False
8	5	327	9	False
8	5	328	22	False
8	5	329	13	False
8	5	330	9	Mulligan
8	5	331	7	False
8	5	332	15	False
8	5	333	26	Mulligan
8	5	334	21	False
8	5	335	14	False
8	5	336	3	False
8	5	337	22	False
8	5	338	19	Mulligan
8	5	339	7	False
8	5	340	22	False
8	5	341	15	False
8	5	342	4	False
8	5	343	16	False
8	5	344	12	False
8	5	345	12	False
8	5	346	1	False
8	5	347	7	False
8	5	348	11	False
8	5	349	9	False
8	5	350	16	False
8	5	351	13	False
8	5	352	13	False
8	5	353	4	False
8	5	354	14	False
8	5	355	0	False
8	5	356	7	False
8	5	357	12	False
8	5	358	12	False
8	5	359	9	False
8	5	360	10	False
8	5	361	16	False
8	5	362	10	False
8	5	363	14	False
8	5	364	4	False
8	5	365	4	False
8	5	366	20	False
8	5	367	6	False
8	5	368	30	False
8	5	369	24	False
8	5	370	9	False
8	5	371	16	False
8	5	372	9	False
8	5	373	13	False
8	5	374	16	False
8	5	375	11	False
8	5	376	3	False
8	5	377	13	Mulligan
8	5	378	8	False
8	5	379	7	False
8	5	380	16	False
8	5	381	3	False
8	5	382	16	Mulligan
8	5	383	8	False
8	5	384	13	False
8	5	385	24	False
8	5	386	19	False
8	5	387	8	False
8	5	388	7	False
8	5	389	18	False
8	5	390	7	False
8	5	391	9	False
8	5	392	14	False
8	5	393	18	False
8	5	394	12	False
8	5	395	8	False
8	5	396	10	False
8	5	397	27	False
8	5	398	12	False
8	5	399	17	False
8	5	400	8	False
8	5	401	26	Mulligan
8	5	402	17	False
8	5	403	5	False
8	5	404	12	False
8	5	405	15	False
8	5	406	16	False
8	5	407	33	False
8	5	408	12	False
8	5	409	17	False
8	5	410	18	False
8	5	411	2	False
8	5	412	9	False
8	5	413	14	False
8	5	414	2	False
8	5	415	5	False
8	5	416	9	Mulligan
8	5	417	4	False
8	5	418	11	False
8	5	419	11	False
8	5	420	10	False
8	5	421	9	False
8	5	422	21	False
8	5	423	22	False
8	5	424	21	Mulligan
8	5	425	19	False
8	5	426	14	Mulligan
8	5	427	29	False
8	5	428	27	Mulligan
8	5	429	10	False
8	5	430	17	False
8	5	431	9	False
8	5	432	4	False
8	5	433	11	False
8	5	434	17	False
8	5	435	0	False
8	5	436	8	False
8	5	437	14	False
8	5	438	11	False
8	5	439	0	False
8	5	440	12	False
8	5	441	9	False
8	5	442	35	False
8	5	443	18	False
8	5	444	10	Mulligan
8	5	445	9	False
8	5	446	5	False
8	5	447	20	Mulligan
8	5	448	24	False
8	5	449	6	False
8	5	450	7	False
8	5	451	13	False
8	5	452	14	False
8	5	453	8	False
8	5	454	19	Mulligan
8	5	455	13	False
8	5	456	8	False
8	5	457	5	Mulligan
8	5	458	24	False
8	5	459	25	False
8	5	460	10	False
8	5	461	7	False
8	5	462	38	Mulligan
8	5	463	22	False
8	5	464	13	False
8	5	465	14	Mulligan
8	5	466	15	Mulligan
8	5	467	1	False
8	5	468	12	False
8	5	469	5	False
8	5	470	13	False
8	5	471	25	False
8	5	472	18	False
8	5	473	14	False
8	5	474	21	Mulligan
8	5	475	14	False
8	5	476	19	False
8	5	477	12	False
8	5	478	18	False
8	5	479	6	False
8	5	480	13	False
8	5	481	16	False
8	5	482	14	False
8	5	483	20	Mulligan
8	5	484	17	False
8	5	485	9	False
8	5	486	4	False
8	5	487	11	False
8	5	488	16	False
8	5	489	3	False
8	5	490	25	Mulligan
8	5	491	1	False
8	5	492	9	False
8	5	493	12	Mulligan
8	5	494	4	False
8	5	495	16	False
8	5	496	7	False
8	5	497	12	Mulligan
8	5	498	4	False
8	5	499	9	False
8	5	500	26	Mulligan
8	5	501	10	False
8	5	502	10	Mulligan
8	5	503	16	False
8	5	504	7	False
8	5	505	14	Mulligan
8	5	506	12	False
8	5	507	16	False
8	5	508	12	False
8	5	509	18	Mulligan
8	5	510	16	Mulligan
8	5	511	11	Mulligan
8	5	512	13	False
8	5	513	17	False
8	5	514	4	False
8	5	515	8	False
8	5	516	17	Mulligan
8	5	517	4	False
8	5	518	18	Mulligan
8	5	519	7	False
8	5	520	4	False
8	5	521	20	False
8	5	522	17	False
8	5	523	19	False
8	5	524	4	False
8	5	525	7	False
8	5	526	7	False
8	5	527	14	Mulligan
8	5	528	4	False
8	5	529	12	False
8	5	530	15	Mulligan
8	5	531	4	False
8	5	532	5	False
8	5	533	19	False
8	5	534	4	False
8	5	535	23	False
8	5	536	12	False
8	5	537	9	False
8	5	538	7	False
8	5	539	22	False
8	5	540	9	Mulligan
8	5	541	17	Mulligan
8	5	542	20	Mulligan
8	5	543	4	False
8	5	544	9	False
8	5	545	14	False
8	5	546	14	Mulligan
8	5	547	6	False
8	5	548	11	False
8	5	549	30	False
8	5	550	12	False
8	5	551	26	False
8	5	552	3	False
8	5	553	12	False
8	5	554	8	False
8	5	555	5	False
8	5	556	24	False
8	5	557	21	False
8	5	558	10	False
8	5	559	15	False
8	5	560	9	False
8	5	561	5	False
8	5	562	7	False
8	5	563	0	False
8	5	564	12	Mulligan
8	5	565	10	False
8	5	566	17	Mulligan
8	5	567	1	False
8	5	568	14	False
8	5	569	5	Mulligan
8	5	570	29	False
8	5	571	3	False
8	5	572	19	False
8	5	573	11	False
8	5	574	8	False
8	5	575	10	Mulligan
8	5	576	12	False
8	5	577	12	Mulligan
8	5	578	8	False
8	5	579	7	False
8	5	580	18	Mulligan
8	5	581	11	False
8	5	582	8	False
8	5	583	8	False
8	5	584	3	False
8	5	585	3	False
8	5	586	18	False
8	5	587	5	False
8	5	588	5	Mulligan
8	5	589	9	False
8	5	590	3	False
8	5	591	9	False
8	5	592	10	Mulligan
8	5	593	27	False
8	5	594	1	False
8	5	595	24	False
8	5	596	11	False
8	5	597	13	Mulligan
8	5	598	17	False
8	5	599	15	False
8	5	600	7	False
8	5	601	8	False
8	5	602	2	False
8	5	603	17	False
8	5	604	9	False
8	5	605	41	False
8	5	606	14	False
8	5	607	13	False
8	5	608	28	False
8	5	609	24	False
8	5	610	22	False
8	5	611	8	False
8	5	612	17	False
8	5	613	10	False
8	5	614	12	False
8	5	615	10	False
8	5	616	17	False
8	5	617	14	False
8	5	618	7	False
8	5	619	3	False
8	5	620	4	False
8	5	621	22	False
8	5	622	20	False
8	5	623	23	False
8	5	624	10	False
8	5	625	14	Mulligan
8	5	626	3	False
8	5	627	11	False
8	5	628	28	False
8	5	629	15	False
8	5	630	10	False
8	5	631	8	False
8	5	632	18	False
8	5	633	8	False
8	5	634	8	False
8	5	635	8	False
8	5	636	21	False
8	5	637	8	Mulligan
8	5	638	23	Mulligan
8	5	639	17	False
8	5	640	12	False
8	5	641	8	False
8	5	642	17	False
8	5	643	9	False
8	5	644	19	False
8	5	645	7	False
8	5	646	1	False
8	5	647	12	False
8	5	648	2	False
8	5	649	11	False
8	5	650	15	Mulligan
8	5	651	24	False
8	5	652	16	False
8	5	653	25	Mulligan
8	5	654	27	False
8	5	655	14	False
8	5	656	10	False
8	5	657	16	False
8	5	658	9	False
8	5	659	17	False
8	5	660	14	False
8	5	661	19	False
8	5	662	15	False
8	5	663	5	False
8	5	664	2	False
8	5	665	5	False
8	5	666	14	False
8	5	667	7	False
8	5	668	19	False
8	5	669	15	False
8	5	670	20	False
8	5	671	13	Mulligan
8	5	672	7	False
8	5	673	12	False
8	5	674	11	False
8	5	675	2	False
8	5	676	4	False
8	5	677	18	False
8	5	678	4	False
8	5	679	2	False
8	5	680	9	False
8	5	681	30	Mulligan
8	5	682	14	False
8	5	683	21	False
8	5	684	14	False
8	5	685	15	Mulligan
8	5	686	7	False
8	5	687	19	False
8	5	688	13	Mulligan
8	5	689	23	False
8	5	690	19	False
8	5	691	5	False
8	5	692	7	False
8	5	693	19	False
8	5	694	20	False
8	5	695	9	False
8	5	696	11	Mulligan
8	5	697	12	False
8	5	698	14	False
8	5	699	5	False
8	5	700	15	False
8	5	701	18	False
8	5	702	14	False
8	5	703	4	False
8	5	704	3	False
8	5	705	8	False
8	5	706	10	False
8	5	707	8	False
8	5	708	10	False
8	5	709	10	False
8	5	710	8	False
8	5	711	1	False
8	5	712	14	False
8	5	713	8	False
8	5	714	9	False
8	5	715	20	False
8	5	716	20	False
8	5	717	2	False
8	5	718	17	False
8	5	719	8	False
8	5	720	21	False
8	5	721	11	False
8	5	722	13	False
8	5	723	14	False
8	5	724	12	False
8	5	725	21	False
8	5	726	16	False
8	5	727	9	False
8	5	728	9	False
8	5	729	18	False
8	5	730	4	False
8	5	731	18	Mulligan
8	5	732	11	False
8	5	733	10	False
8	5	734	27	Mulligan
8	5	735	26	Mulligan
8	5	736	30	False
8	5	737	21	False
8	5	738	6	False
8	5	739	22	False
8	5	740	15	False
8	5	741	4	False
8	5	742	0	False
8	5	743	16	False
8	5	744	30	False
8	5	745	13	False
8	5	746	16	False
8	5	747	19	False
8	5	748	24	False
8	5	749	10	Mulligan
8	5	750	1	False
8	5	751	16	False
8	5	752	12	False
8	5	753	10	False
8	5	754	14	False
8	5	755	7	False
8	5	756	23	False
8	5	757	8	Mulligan
8	5	758	14	False
8	5	759	9	False
8	5	760	17	False
8	5	761	5	False
8	5	762	0	False
8	5	763	5	False
8	5	764	8	False
8	5	765	20	Mulligan
8	5	766	12	False
8	5	767	15	False
8	5	768	17	False
8	5	769	16	Mulligan
8	5	770	13	False
8	5	771	28	False
8	5	772	11	False
8	5	773	3	False
8	5	774	8	False
8	5	775	18	False
8	5	776	23	False
8	5	777	5	False
8	5	778	23	False
8	5	779	10	False
8	5	780	8	False
8	5	781	3	False
8	5	782	1	False
8	5	783	19	False
8	5	784	9	False
8	5	785	7	False
8	5	786	5	False
8	5	787	0	False
8	5	788	11	False
8	5	789	7	False
8	5	790	9	False
8	5	791	8	Mulligan
8	5	792	16	False
8	5	793	6	False
8	5	794	11	False
8	5	795	9	False
8	5	796	15	False
8	5	797	5	False
8	5	798	6	False
8	5	799	4	False
8	5	800	12	False
8	5	801	10	False
8	5	802	4	False
8	5	803	15	False
8	5	804	10	False
8	5	805	34	Mulligan
8	5	806	14	False
8	5	807	5	False
8	5	808	10	Mulligan
8	5	809	6	False
8	5	810	25	Mulligan
8	5	811	4	False
8	5	812	9	False
8	5	813	4	False
8	5	814	6	False
8	5	815	19	False
8	5	816	14	False
8	5	817	17	False
8	5	818	4	False
8	5	819	19	False
8	5	820	2	False
8	5	821	10	False
8	5	822	10	False
8	5	823	11	Mulligan
8	5	824	10	False
8	5	825	12	False
8	5	826	7	False
8	5	827	14	Mulligan
8	5	828	19	False
8	5	829	12	False
8	5	830	29	False
8	5	831	5	False
8	5	832	8	False
8	5	833	5	False
8	5	834	4	False
8	5	835	15	False
8	5	836	1	False
8	5	837	6	False
8	5	838	14	False
8	5	839	21	Mulligan
8	5	840	5	False
8	5	841	4	False
8	5	842	20	False
8	5	843	1	False
8	5	844	14	False
8	5	845	3	False
8	5	846	26	False
8	5	847	0	False
8	5	848	9	False
8	5	849	0	False
8	5	850	5	False
8	5	851	3	False
8	5	852	4	False
8	5	853	11	False
8	5	854	7	Mulligan
8	5	855	14	False
8	5	856	7	False
8	5	857	3	False
8	5	858	4	False
8	5	859	11	False
8	5	860	9	False
8	5	861	9	False
8	5	862	5	False
8	5	863	7	False
8	5	864	12	False
8	5	865	2	False
8	5	866	11	False
8	5	867	26	Mulligan
8	5	868	7	False
8	5	869	4	False
8	5	870	6	False
8	5	871	22	False
8	5	872	8	Mulligan
8	5	873	37	False
8	5	874	12	False
8	5	875	17	False
8	5	876	2	False
8	5	877	23	Mulligan
8	5	878	8	False
8	5	879	3	False
8	5	880	9	False
8	5	881	12	Mulligan
8	5	882	13	False
8	5	883	9	False
8	5	884	28	False
8	5	885	22	False
8	5	886	13	False
8	5	887	24	Mulligan
8	5	888	5	False
8	5	889	6	False
8	5	890	17	Mulligan
8	5	891	17	False
8	5	892	11	False
8	5	893	6	False
8	5	894	23	False
8	5	895	8	False
8	5	896	10	False
8	5	897	12	False
8	5	898	7	False
8	5	899	24	False
8	5	900	21	False
8	5	901	16	False
8	5	902	9	False
8	5	903	3	False
8	5	904	23	False
8	5	905	13	Mulligan
8	5	906	7	False
8	5	907	8	Mulligan
8	5	908	17	False
8	5	909	6	False
8	5	910	9	False
8	5	911	15	Mulligan
8	5	912	12	False
8	5	913	17	False
8	5	914	3	False
8	5	915	15	False
8	5	916	8	False
8	5	917	23	Mulligan
8	5	918	8	Mulligan
8	5	919	16	False
8	5	920	10	False
8	5	921	16	False
8	5	922	19	False
8	5	923	15	Mulligan
8	5	924	4	False
8	5	925	8	False
8	5	926	25	False
8	5	927	10	False
8	5	928	8	False
8	5	929	15	False
8	5	930	8	False
8	5	931	16	False
8	5	932	31	Mulligan
8	5	933	8	False
8	5	934	2	False
8	5	935	35	False
8	5	936	7	False
8	5	937	6	False
8	5	938	8	False
8	5	939	15	False
8	5	940	12	False
8	5	941	19	False
8	5	942	10	False
8	5	943	18	False
8	5	944	22	False
8	5	945	14	False
8	5	946	6	Mulligan
8	5	947	16	Mulligan
8	5	948	13	False
8	5	949	12	False
8	5	950	9	False
8	5	951	22	False
8	5	952	20	Mulligan
8	5	953	3	False
8	5	954	13	Mulligan
8	5	955	8	False
8	5	956	10	Mulligan
8	5	957	9	False
8	5	958	4	False
8	5	959	20	False
8	5	960	37	Mulligan
8	5	961	3	False
8	5	962	8	False
8	5	963	6	False
8	5	964	4	False
8	5	965	2	False
8	5	966	25	Mulligan
8	5	967	7	Mulligan
8	5	968	5	False
8	5	969	6	False
8	5	970	19	False
8	5	971	11	False
8	5	972	14	Mulligan
8	5	973	5	False
8	5	974	8	Mulligan
8	5	975	12	False
8	5	976	11	False
8	5	977	15	False
8	5	978	4	False
8	5	979	4	False
8	5	980	11	False
8	5	981	11	Mulligan
8	5	982	19	Mulligan
8	5	983	21	False
8	5	984	19	Mulligan
8	5	985	8	False
8	5	986	23	False
8	5	987	9	False
8	5	988	0	False
8	5	989	9	False
8	5	990	6	False
8	5	991	5	False
8	5	992	8	False
8	5	993	21	False
8	5	994	18	False
8	5	995	5	False
8	5	996	6	False
8	5	997	4	False
8	5	998	6	False
8	5	999	1	False
9	5	0	9	False
9	5	1	0	False
9	5	2	17	Mulligan
9	5	3	8	False
9	5	4	9	False
9	5	5	3	False
9	5	6	16	False
9	5	7	16	False
9	5	8	27	Mulligan
9	5	9	9	False
9	5	10	4	False
9	5	11	7	False
9	5	12	11	False
9	5	13	22	Mulligan
9	5	14	2	False
9	5	15	15	False
9	5	16	9	False
9	5	17	10	False
9	5	18	19	False
9	5	19	3	False
9	5	20	23	False
9	5	21	30	False
9	5	22	10	False
9	5	23	3	False
9	5	24	16	False
9	5	25	8	False
9	5	26	9	False
9	5	27	0	False
9	5	28	17	False
9	5	29	11	False
9	5	30	9	False
9	5	31	16	False
9	5	32	9	False
9	5	33	6	False
9	5	34	13	False
9	5	35	20	False
9	5	36	2	False
9	5	37	34	False
9	5	38	21	False
9	5	39	11	False
9	5	40	9	False
9	5	41	18	False
9	5	42	8	False
9	5	43	15	False
9	5	44	8	False
9	5	45	5	False
9	5	46	10	False
9	5	47	5	False
9	5	48	20	False
9	5	49	8	False
9	5	50	4	False
9	5	51	12	False
9	5	52	5	False
9	5	53	20	False
9	5	54	12	Mulligan
9	5	55	14	False
9	5	56	15	False
9	5	57	3	False
9	5	58	10	False
9	5	59	5	False
9	5	60	10	False
9	5	61	8	False
9	5	62	6	False
9	5	63	6	False
9	5	64	10	Mulligan
9	5	65	5	False
9	5	66	2	False
9	5	67	16	False
9	5	68	18	False
9	5	69	14	False
9	5	70	13	False
9	5	71	19	False
9	5	72	1	False
9	5	73	20	False
9	5	74	10	False
9	5	75	23	Mulligan
9	5	76	3	False
9	5	77	15	False
9	5	78	19	Mulligan
9	5	79	8	False
9	5	80	4	False
9	5	81	17	Mulligan
9	5	82	19	False
9	5	83	10	False
9	5	84	12	False
9	5	85	15	False
9	5	86	36	Mulligan
9	5	87	16	False
9	5	88	20	False
9	5	89	21	False
9	5	90	8	False
9	5	91	12	False
9	5	92	11	False
9	5	93	18	False
9	5	94	28	False
9	5	95	19	Mulligan
9	5	96	29	False
9	5	97	13	False
9	5	98	19	Mulligan
9	5	99	7	False
9	5	100	6	False
9	5	101	5	False
9	5	102	7	False
9	5	103	11	False
9	5	104	8	Mulligan
9	5	105	10	False
9	5	106	4	False
9	5	107	7	False
9	5	108	2	False
9	5	109	14	False
9	5	110	12	False
9	5	111	10	False
9	5	112	26	False
9	5	113	8	False
9	5	114	7	Mulligan
9	5	115	17	Mulligan
9	5	116	14	Mulligan
9	5	117	7	False
9	5	118	23	Mulligan
9	5	119	10	False
9	5	120	19	False
9	5	121	12	Mulligan
9	5	122	8	False
9	5	123	13	False
9	5	124	19	False
9	5	125	6	False
9	5	126	8	False
9	5	127	17	False
9	5	128	19	Mulligan
9	5	129	0	False
9	5	130	14	False
9	5	131	16	False
9	5	132	6	False
9	5	133	10	False
9	5	134	5	False
9	5	135	19	False
9	5	136	7	False
9	5	137	31	Mulligan
9	5	138	5	False
9	5	139	23	Mulligan
9	5	140	9	False
9	5	141	23	False
9	5	142	6	Mulligan
9	5	143	10	False
9	5	144	13	False
9	5	145	4	False
9	5	146	5	False
9	5	147	35	Mulligan
9	5	148	19	Mulligan
9	5	149	15	False
9	5	150	20	False
9	5	151	20	Mulligan
9	5	152	14	False
9	5	153	4	False
9	5	154	4	False
9	5	155	17	False
9	5	156	22	Mulligan
9	5	157	12	False
9	5	158	15	False
9	5	159	9	False
9	5	160	20	False
9	5	161	13	Mulligan
9	5	162	19	False
9	5	163	18	False
9	5	164	9	False
9	5	165	7	False
9	5	166	8	False
9	5	167	8	False
9	5	168	10	False
9	5	169	22	False
9	5	170	13	False
9	5	171	1	False
9	5	172	12	Mulligan
9	5	173	12	False
9	5	174	13	False
9	5	175	25	False
9	5	176	11	False
9	5	177	12	False
9	5	178	10	Mulligan
9	5	179	12	Mulligan
9	5	180	4	False
9	5	181	21	Mulligan
9	5	182	8	False
9	5	183	7	False
9	5	184	28	Mulligan
9	5	185	13	False
9	5	186	19	False
9	5	187	12	False
9	5	188	17	False
9	5	189	2	False
9	5	190	11	False
9	5	191	22	Mulligan
9	5	192	3	False
9	5	193	8	False
9	5	194	6	False
9	5	195	15	False
9	5	196	9	False
9	5	197	6	False
9	5	198	10	False
9	5	199	6	False
9	5	200	11	False
